Country,year,Life.Ladder,Log.GDP.per.capita,Social.support,Healthy.life.expectancy.at.birth,Freedom.to.make.life.choices,Generosity,Perceptions.of.corruption,Positive.affect,Negative.affect,Indicator,percent
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,Internet users (%),71.04
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,Internet users (%),73.98
Turkmenistan,2009,6.568,8.989,0.924,59.44,NA,-0.102,NA,0.781,0.152,Internet users (%),1.95
Turkmenistan,2011,5.792,9.182,0.964,60.04,NA,0.018,NA,0.639,0.122,Internet users (%),5
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,NA,0.584,0.117,Internet users (%),7.2
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,NA,0.599,0.16,Internet users (%),9.6
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,NA,0.695,0.154,Internet users (%),12.2
Turkmenistan,2015,5.791,9.472,0.96,61,0.701,0.093,NA,0.705,0.301,Internet users (%),15
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,NA,0.636,0.255,Internet users (%),17.99
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,NA,0.521,0.35,Internet users (%),21.25
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,NA,0.612,0.189,Internet users (%),NA
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,NA,0.51,0.183,Internet users (%),NA
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,0.59,0.254,Internet users (%),2.53
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,Internet users (%),3.67
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,Internet users (%),NA
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,Internet users (%),NA
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,Internet users (%),NA
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,Internet users (%),NA
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,Internet users (%),NA
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,Internet users (%),NA
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,Internet users (%),NA
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,Internet users (%),NA
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,Internet users (%),NA
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,Internet users (%),NA
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,Internet users (%),NA
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,Internet users (%),NA
Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,Internet users (%),4.51
Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208,Internet users (%),6.55
Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,Internet users (%),11
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,Internet users (%),17.9
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,Internet users (%),23.3
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,Internet users (%),28.71
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,Internet users (%),35.27
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,Internet users (%),40.95
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,Internet users (%),46.24
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,Internet users (%),48.88
Ukraine,2016,4.029,9.353,0.885,64,0.503,0.011,0.891,0.589,0.22,Internet users (%),53
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,Internet users (%),58.89
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,Internet users (%),62.55
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,Internet users (%),70.12
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275,Internet users (%),52
United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,Internet users (%),64
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,Internet users (%),68
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,NA,0.763,0.216,Internet users (%),78
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,NA,NA,0.768,0.224,Internet users (%),85
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,NA,NA,NA,0.291,Internet users (%),88
United Arab Emirates,2014,6.54,11.041,NA,66.48,NA,NA,NA,NA,NA,Internet users (%),90.4
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,NA,0.761,0.296,Internet users (%),90.5
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,NA,0.775,0.245,Internet users (%),90.6
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,NA,0.795,0.208,Internet users (%),94.82
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,NA,0.787,0.302,Internet users (%),98.45
United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,NA,0.793,0.284,Internet users (%),99.15
United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,NA,0.398,0.864,0.262,Internet users (%),70
United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,0.782,0.241,Internet users (%),75.09
United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,Internet users (%),78.39
United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,Internet users (%),83.56
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,Internet users (%),85
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,Internet users (%),85.38
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,Internet users (%),87.48
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,Internet users (%),89.84
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,Internet users (%),91.61
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,Internet users (%),92
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,Internet users (%),94.78
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,Internet users (%),90.42
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,Internet users (%),90.69
United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,Internet users (%),92.52
United States,2006,7.182,10.924,0.965,68.06,0.911,NA,0.6,0.827,0.261,Internet users (%),68.93
United States,2007,7.513,10.933,NA,68.22,0.872,0.197,0.633,0.829,0.232,Internet users (%),75
United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,Internet users (%),74
United States,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,Internet users (%),71
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,Internet users (%),71.69
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,Internet users (%),69.73
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,Internet users (%),74.7
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,Internet users (%),71.4
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,Internet users (%),73
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,Internet users (%),74.55
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,Internet users (%),85.54
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,Internet users (%),87.27
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,Internet users (%),88.5
United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,Internet users (%),89.43
Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306,Internet users (%),29.4
Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,0.777,0.274,Internet users (%),34
Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,Internet users (%),39.3
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,Internet users (%),41.8
Uruguay,2010,6.062,9.782,0.893,68,0.832,-0.158,0.471,0.807,0.231,Internet users (%),46.4
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,Internet users (%),51.4
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,Internet users (%),54.45
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,Internet users (%),57.69
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,Internet users (%),61.46
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,Internet users (%),64.57
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,Internet users (%),66.4
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,Internet users (%),70.32
Uruguay,2018,6.372,9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275,Internet users (%),80.73
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,Internet users (%),83.35
Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,Internet users (%),6.39
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,NA,0.714,0.187,Internet users (%),9.08
Uzbekistan,2009,5.261,8.4,0.905,62.76,NA,0.013,0.61,0.736,0.159,Internet users (%),11.9
Uzbekistan,2010,5.095,8.445,0.903,63.2,NA,-0.03,0.519,0.776,0.152,Internet users (%),15.9
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,Internet users (%),18.6
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,Internet users (%),23.6
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,Internet users (%),26.8
Uzbekistan,2014,6.049,8.659,0.952,64,0.954,0.061,0.536,0.805,0.106,Internet users (%),35.5
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,Internet users (%),42.8
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,NA,0.842,0.147,Internet users (%),46.79
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,Internet users (%),48.7
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,Internet users (%),55.2
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,Internet users (%),70.4
Venezuela,2005,7.17,9.313,0.955,65.4,0.838,NA,0.72,0.819,0.233,Internet users (%),12.55
Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,0.859,0.178,Internet users (%),15.22
Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,Internet users (%),25.88
Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,Internet users (%),32.7
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,Internet users (%),37.37
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,Internet users (%),40.22
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,Internet users (%),49.05
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238,Internet users (%),54.9
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,Internet users (%),57
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,Internet users (%),NA
Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,Internet users (%),NA
Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,Internet users (%),NA
Venezuela,2018,5.006,NA,0.887,66.5,0.611,NA,0.828,0.759,0.374,Internet users (%),NA
Venezuela,2019,5.081,NA,0.888,66.7,0.626,NA,0.839,0.761,0.351,Internet users (%),NA
Yemen,2007,4.477,8.214,0.825,53.4,0.673,0.011,NA,0.592,0.379,Internet users (%),5.01
Yemen,2009,4.809,8.278,0.756,54,0.644,-0.052,0.832,0.583,0.374,Internet users (%),9.96
Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308,Internet users (%),12.35
Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,Internet users (%),14.91
Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263,Internet users (%),17.45
Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,Internet users (%),20
Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,Internet users (%),22.55
Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321,Internet users (%),24.09
Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,NA,0.469,0.228,Internet users (%),24.58
Yemen,2017,3.254,7.578,0.79,55.9,0.595,-0.147,NA,0.455,0.295,Internet users (%),26.72
Yemen,2018,3.058,NA,0.789,56.7,0.553,NA,0.793,0.461,0.315,Internet users (%),NA
Yemen,2019,4.197,NA,0.87,57.5,0.651,NA,0.798,0.543,0.213,Internet users (%),NA
Zambia,2006,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,0.701,0.226,Internet users (%),4.16
Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,0.687,0.246,Internet users (%),4.87
Zambia,2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89,0.744,0.206,Internet users (%),5.55
Zambia,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,0.728,0.123,Internet users (%),6.31
Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204,Internet users (%),11.5
Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,0.726,0.25,Internet users (%),NA
Zambia,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,0.735,0.308,Internet users (%),NA
Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,0.692,0.327,Internet users (%),NA
Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382,Internet users (%),NA
Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372,Internet users (%),NA
Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387,Internet users (%),NA
Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351,Internet users (%),14.3
Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,0.743,0.394,Internet users (%),19
Zimbabwe,2006,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,0.715,0.297,Internet users (%),2.4
Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,0.661,0.265,Internet users (%),3
Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,0.631,0.25,Internet users (%),3.5
Zimbabwe,2009,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,0.736,0.218,Internet users (%),4
Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122,Internet users (%),6.4
Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211,Internet users (%),8.4
Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,0.669,0.177,Internet users (%),12
Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182,Internet users (%),15.5
Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,0.725,0.239,Internet users (%),16.36
Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,0.715,0.179,Internet users (%),22.74
Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209,Internet users (%),23.12
Zimbabwe,2017,3.638,8.016,0.754,55,0.753,-0.098,0.751,0.806,0.224,Internet users (%),24.4
Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212,Internet users (%),25
Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235,Internet users (%),25.1
